1719415872,2024-06-26 12:31:12, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719417245,2024-06-26 12:54:05, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719417898,2024-06-26 13:04:58, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719418170,2024-06-26 13:09:30, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719418647,2024-06-26 13:17:27, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719419650,2024-06-26 13:34:10, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719419964,2024-06-26 13:39:24, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719420888,2024-06-26 13:54:48, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719421112,2024-06-26 13:58:32, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719422132,2024-06-26 14:15:32, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719422290,2024-06-26 14:18:10, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719423288,2024-06-26 14:34:48, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719423546,2024-06-26 14:39:06, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719424199,2024-06-26 14:49:59, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719425386,2024-06-26 15:09:46, 'No Hostname',cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719426008,2024-06-26 15:20:08, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719426610,2024-06-26 15:30:10, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719427105,2024-06-26 15:38:25, gateway,cap1-popap.bkb.rnp.br,'No Hostname','No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719427773,2024-06-26 15:49:33, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719428575,2024-06-26 16:02:55, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719429309,2024-06-26 16:15:09, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719429866,2024-06-26 16:24:26, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1719430880,2024-06-26 16:41:20, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1719431675,2024-06-26 16:54:35, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719431773,2024-06-26 16:56:13, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719431926,2024-06-26 16:58:46, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719432570,2024-06-26 17:09:30, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719433301,2024-06-26 17:21:41, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719434002,2024-06-26 17:33:22, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719434544,2024-06-26 17:42:24, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719434934,2024-06-26 17:48:54, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719435908,2024-06-26 18:05:08, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719436297,2024-06-26 18:11:37, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719436759,2024-06-26 18:19:19, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719437490,2024-06-26 18:31:30, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719438276,2024-06-26 18:44:36, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719438680,2024-06-26 18:51:20, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719439134,2024-06-26 18:58:54, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719439781,2024-06-26 19:09:41, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719440507,2024-06-26 19:21:47, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719440886,2024-06-26 19:28:06, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719441795,2024-06-26 19:43:15, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719442162,2024-06-26 19:49:22, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719442682,2024-06-26 19:58:02, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719443469,2024-06-26 20:11:09, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719444091,2024-06-26 20:21:31, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719444750,2024-06-26 20:32:30, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719445250,2024-06-26 20:40:50, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719445914,2024-06-26 20:51:54, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719446780,2024-06-26 21:06:20, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719447099,2024-06-26 21:11:39, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719447531,2024-06-26 21:18:51, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719448226,2024-06-26 21:30:26, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719449025,2024-06-26 21:43:45, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719449508,2024-06-26 21:51:48, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719450315,2024-06-26 22:05:15, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719450504,2024-06-26 22:08:24, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719451165,2024-06-26 22:19:25, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719451840,2024-06-26 22:30:40, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719452625,2024-06-26 22:43:45, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719453046,2024-06-26 22:50:46, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719453811,2024-06-26 23:03:31, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719454559,2024-06-26 23:15:59, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719455024,2024-06-26 23:23:44, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719455595,2024-06-26 23:33:15, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719456305,2024-06-26 23:45:05, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719456951,2024-06-26 23:55:51, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719457311,2024-06-27 00:01:51, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719457841,2024-06-27 00:10:41, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719458760,2024-06-27 00:26:00, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719459260,2024-06-27 00:34:20, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719459501,2024-06-27 00:38:21, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719460566,2024-06-27 00:56:06, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719460774,2024-06-27 00:59:34, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719461707,2024-06-27 01:15:07, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719462019,2024-06-27 01:20:19, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719462539,2024-06-27 01:28:59, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719463426,2024-06-27 01:43:46, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719463737,2024-06-27 01:48:57, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719464531,2024-06-27 02:02:11, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719465238,2024-06-27 02:13:58, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719465895,2024-06-27 02:24:55, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719466169,2024-06-27 02:29:29, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719467097,2024-06-27 02:44:57, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719467549,2024-06-27 02:52:29, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719468136,2024-06-27 03:02:16, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719468533,2024-06-27 03:08:53, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719470102,2024-06-27 03:35:02, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719470758,2024-06-27 03:45:58, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719470881,2024-06-27 03:48:01, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719471679,2024-06-27 04:01:19, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719472213,2024-06-27 04:10:13, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719472973,2024-06-27 04:22:53, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719473300,2024-06-27 04:28:20, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719473861,2024-06-27 04:37:41, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719474565,2024-06-27 04:49:25, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719475370,2024-06-27 05:02:50, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719475981,2024-06-27 05:13:01, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719476456,2024-06-27 05:20:56, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719477349,2024-06-27 05:35:49, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719477815,2024-06-27 05:43:35, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719478126,2024-06-27 05:48:46, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719478798,2024-06-27 05:59:58, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719479643,2024-06-27 06:14:03, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719479997,2024-06-27 06:19:57, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719480484,2024-06-27 06:28:04, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719481286,2024-06-27 06:41:26, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719481861,2024-06-27 06:51:01, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719482534,2024-06-27 07:02:14, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719482935,2024-06-27 07:08:55, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719483699,2024-06-27 07:21:39, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719484251,2024-06-27 07:30:51, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719485049,2024-06-27 07:44:09, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719485520,2024-06-27 07:52:00, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719486367,2024-06-27 08:06:07, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719486890,2024-06-27 08:14:50, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719487325,2024-06-27 08:22:05, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719488058,2024-06-27 08:34:18, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719488404,2024-06-27 08:40:04, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719489019,2024-06-27 08:50:19, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719489544,2024-06-27 08:59:04, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719490429,2024-06-27 09:13:49, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719491190,2024-06-27 09:26:30, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719491585,2024-06-27 09:33:05, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719492102,2024-06-27 09:41:42, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719492840,2024-06-27 09:54:00, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719493563,2024-06-27 10:06:03, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719493749,2024-06-27 10:09:09, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1719494354,2024-06-27 10:19:14, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
